Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Iraq,IRQ,42.095,42.04,41.985,41.93,41.875,41.82,41.765,41.71,41.566,41.422,41.278,41.134,40.99,41.957,42.93,43.04,43.15,41.89,41.836,41.492,39.372,39.66,40.99,41.418
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Ireland,IRL,62.53,62.44,62.58,62.79,63.07,65.11,65.86,66.62,65.94,64.09,62.6,61.96,61.64,61.96,61.75,61.82,62.18,61.98,62.16,62.34,61.12,63.3,64.84,65.048
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Israel,ISR,61.35,61.33,60.56,60.88,61.37,61.8,62.22,62.77,62.81,62.87,63.26,63.04,65.26,65.11,65.62,65.55,65.64,65.49,65.43,65,63.41,63.32,64.738,64.772
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Italy,ITA,48.13,48.29,48.76,49.24,49.68,49.11,49.08,48.75,49.1,48.48,48.2,48.14,49.08,48.79,49.06,48.97,49.5,49.81,49.92,49.89,48.51,48.57,49.1,49.752
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Jamaica,JAM,66.734,66.119,65.71,65.315,65.25,65.069,64.865,64.626,64.36,62.15,60.472,60.86,60.84,62.005,62.753,65.733,65.138,65.892,65.727,67.224,65.098,67.276,66.915,68.495
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Japan,JPN,62.44,61.99,61.23,60.77,60.42,60.42,60.42,60.39,60.16,59.86,59.58,59.25,59.01,59.25,59.44,59.5,59.99,60.44,61.45,62.01,61.95,62.12,62.5,62.91
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Jordan,JOR,39.4,38.8,38.4,37.4,37.849,38.3,37.7,39.8,39.5,40.1,39.5,39,38,37.1,36.4,37.66,38.937,40.23,39.18,39.24,39.95,38.67,39.264,39.441
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Kazakhstan,KAZ,70.731,70.352,70.11,70.02,69.86,69.45,69.68,70.39,71.12,71.022,70.924,70.825,70.726,70.627,70.528,70.429,70.33,70.23,70.13,70.08,69.2,69.524,68.7,68.466
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Kenya,KEN,72.512,72.633,72.754,72.874,72.994,73.114,73.234,73.353,73.472,73.59,73.708,73.826,73.944,74.061,74.177,74.294,74.41,74.24,74.065,73.882,73.18,73.699,73.664,73.722
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,"Korea, Dem. People's Rep.",PRK,74.518,74.379,74.364,74.32,74.262,74.122,74.207,74.295,74.174,74.242,74.289,74.274,74.236,74.209,74.184,74.265,74.105,74.301,74.532,74.537,73.094,73.409,74.598,74.593
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,"Korea, Rep.",KOR,61.57,61.88,62.45,61.89,62.69,62.55,62.52,62.44,61.97,61.28,61.36,61.53,61.71,61.9,62.91,63.17,63.2,63.48,63.36,63.57,62.81,63.08,64.21,64.508
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Kuwait,KWT,65.93,66.093,66.509,67.147,67.939,68.313,68.096,67.898,67.946,68.223,68.701,69.544,70.524,71.299,71.86,72.838,73.231,73.224,73.285,73.04,69.496,70.621,71.546,71.542
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Kyrgyz Republic,KGZ,73.155,72.81,72.886,72.424,71.985,72.086,71.932,71.377,70.848,70.728,70.85,70.1,67.57,65.75,64.81,65.2,64.86,63.22,64.13,64.25,64.74,64.96,65.692,65.778
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Lao PDR,LAO,63.705,63.509,63.304,63.094,62.874,62.628,62.325,62.074,61.819,61.581,61.307,61.055,60.809,60.568,60.348,60.146,59.958,59.78,59.626,59.5,58.935,58.728,59.485,59.619
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Latvia,LVA,56.18,56.59,57.98,57.1,57.4,57.36,59.1,60.26,61.55,60.13,58.88,58.52,59.73,59.43,59.27,60.07,60.42,60.83,61.44,61.23,61.67,60.18,61.1,61.429
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Lebanon,LBN,43.961,43.938,43.998,44.092,44.02,43.813,43.606,43.4,43.853,44.307,44.763,45.219,45.676,46.133,46.592,47.05,47.51,47.97,48.43,48.89,44.226,45.45,45.517,45.49
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Lesotho,LSO,72.408,71.89,71.366,70.836,70.301,69.759,69.213,68.661,68.103,67.541,66.973,66.4,65.822,65.24,65.134,65.01,64.954,64.878,64.795,64.716,64.101,64.042,65.023,65.119
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Liberia,LBR,77.177,77.212,77.225,77.219,77.212,77.223,77.247,77.268,77.286,77.289,77.267,77.25,77.216,77.164,77.097,77.017,76.94,76.853,76.758,76.658,75.93,76.319,76.66,76.864
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Libya,LBY,47.361,47.455,47.552,47.647,47.729,47.793,47.829,47.847,47.851,47.847,47.841,47.801,47.76,47.719,47.676,47.632,47.62,47.615,47.617,47.624,46.001,46.381,47.635,48.152
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Lithuania,LTU,60.015,58.562,57.813,59.751,56.749,55.863,54.808,55.087,55.415,56.098,56.283,57.223,57.605,57.855,58.795,59.037,60.251,60.619,61.512,61.897,62.296,61.797,62.118,62.158
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Luxembourg,LUX,53.41,53.81,54.76,54.17,55,55.56,55.71,55.86,56.01,58.16,57.7,57.59,58.75,59.39,60.08,59.98,58.91,59.31,59.88,60.65,60.8,61.92,61.6,62.427
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,"Macao SAR, China",MAC,65.179,64.604,63.845,61.404,62.422,63.645,65.606,68.375,69.549,69.767,69.805,70.679,70.518,70.591,71.09,70.611,69.699,69.379,69.539,69.211,67.447,68.195,67.745,67.929
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,North Macedonia,MKD,52.9,52.77,52.64,54.51,54.055,53.6,53.36,54.5,55.02,55.16,53.79,55.24,55.01,55.64,55.74,55.37,55.14,55.2,54.81,55.28,54.45,54.12,53,52.589
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Madagascar,MDG,86.557,86.62,86.694,86.681,86.658,86.614,86.62,86.612,86.589,86.554,86.507,86.449,86.384,86.315,86.229,86.133,85.953,85.794,85.655,85.521,84.656,84.971,85.151,85.198
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Malawi,MWI,80.716,80.78,80.807,80.809,80.806,80.81,79.691,78.524,77.309,76.046,74.737,73.38,72.466,71.534,70.582,69.612,68.625,67.62,68.024,68.416,68.27,68.318,68.907,68.966
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Malaysia,MYS,61.308,61.255,61.144,61.015,60.882,60.768,60.678,60.626,60.13,60.424,60.413,61.637,62.7,64.214,64.508,64.719,64.606,64.724,65.127,65.597,65.278,65.711,65.271,65.024
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Maldives,MDV,54.8,54.501,54.202,53.902,53.603,53.302,53.002,52.702,52.401,52.1,53.029,53.957,54.881,55.803,56.72,57.633,58.54,60.263,61.961,63.63,59.705,61.711,63.579,63.765
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Mali,MLI,70.171,70.197,70.22,70.24,70.256,70.268,70.336,70.387,70.425,70.452,70.466,70.539,70.587,70.612,70.62,70.56,69.865,69.16,68.277,67.378,65.92,66.015,66.693,67.006
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Malta,MLT,49.211,49.681,49.506,49.235,47.818,48.192,48.282,48.951,48.961,49.037,49.723,50.577,51.964,53.667,54.884,55.409,56.566,57.748,59.686,60.765,61.64,62.734,63.904,65.259
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Mauritania,MRT,46,45.795,45.59,45.385,45.181,44.976,44.772,44.568,44.364,44.16,43.956,43.753,43.55,43.057,42.566,42.075,41.587,41.1,41.038,40.97,40.581,40.376,41.026,41.186
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Mauritius,MUS,58.334,57.01,57.696,59.973,58.275,58.688,58.436,57.604,57.685,57.795,58.555,57.735,58.007,59.037,59.301,59.665,58.947,59.165,58.551,59.015,55.109,52.267,55.18,55.521
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Mexico,MEX,59.647,59.022,58.543,58.908,59.48,60.233,60.99,61.034,60.745,60.652,60.474,60.565,61.247,61.052,60.497,60.619,60.492,60.268,60.484,61.167,56.485,59.938,61.002,61.518
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Moldova,MDA,59.91,57.95,57.22,57.25,55.11,54.81,58.09,58.85,59.59,60.69,63.37,64.39,64.79,65.25,69.27,70.21,69.91,68.33,67.05,69.33,69.68,72.51,72.53,72.735
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Mongolia,MNG,60.565,60.484,60.336,60.108,60.081,60.054,60.027,60,58.4,58.47,59.36,60.59,60.041,59.49,60.09,59.82,58.73,59.56,59.47,62.95,60.88,58.67,60.542,60.069
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Montenegro,MNE,49.473,49.453,49.412,49.356,49.247,49.15,48.97,48.845,48.731,48.834,48.79,48.74,50.04,50.11,52.72,53.73,54.52,54.67,56.01,57.42,53.35,54.524,56.276,56.458
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Morocco,MAR,51.459,51.27,50.69,50.673,50.657,50.64,50.623,50.607,50.59,50.1,49.61,49.16,48.41,48.31,48.06,47.47,46.55,45.5,45.775,46.079,44.681,45.3,44.3,44.038
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Mozambique,MOZ,83.194,82.94,82.682,82.421,82.158,81.891,81.621,81.348,81.071,80.792,80.51,80.224,79.935,79.643,79.348,79.05,79.005,78.949,78.886,78.819,78.07,78.087,78.906,79.027
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Myanmar,MMR,72.015,71.422,70.797,70.085,69.4,68.727,68.092,67.521,67.046,66.569,66.149,65.923,65.625,65.288,64.976,64.71,63.375,62.02,62.36,60.5,60.15,55.19,55.173,55.46
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Namibia,NAM,54.13,54.415,54.7,54.985,55.269,55.553,55.837,56.12,56.403,56.685,56.967,57.249,57.53,61.7,60.83,60.64,60.45,59.667,58.88,58.878,57.654,58.167,59.169,59.53
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Nepal,NPL,41.005,40.939,40.868,40.786,40.683,40.559,40.503,40.412,40.291,40.161,40.036,39.904,39.821,39.769,39.715,39.64,39.783,39.92,40.057,40.203,39.821,39.995,40.235,40.481
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Netherlands,NLD,63.53,64.18,64.88,64.75,64.9,63.43,63.58,64.54,65.31,65.44,64.84,64.54,65,64.95,64.39,64.38,64.09,64.01,64.27,64.78,64.55,64.935,65.42,66.057
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,New Caledonia,NCL,65.781,65.691,65.545,65.371,65.145,65.052,64.995,64.801,64.586,64.403,64.315,64.239,64.148,64.058,63.925,62.713,61.46,60.203,58.918,57.588,57.532,56.802,56.968,57.03
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,New Zealand,NZL,65.24,65.79,66.51,66.3,66.91,67.67,68.19,68.43,68.4,68.17,67.97,68.33,68.03,67.78,68.69,68.78,69.96,70.92,70.9,70.54,70.24,70.79,71.314,72.09
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Nicaragua,NIC,60.183,60.532,60.881,61.229,61.575,61.92,62.264,62.607,62.949,63.289,63.628,63.966,64.302,64.637,64.97,65.113,65.246,65.383,65.186,64.977,64.332,64.425,65.31,65.567
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Niger,NER,78.984,79.061,79.118,79.165,79.206,79.244,79.328,79.389,79.434,79.463,79.481,79.52,77.654,75.67,73.57,73.552,73.55,73.533,73.505,73.468,72.77,72.613,73.342,73.441
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Nigeria,NGA,60.219,60.232,60.239,60.242,60.243,60.243,60.29,60.323,60.347,60.365,60.377,60.41,60.11,59.81,59.654,59.497,59.341,59.184,59.027,58.87,58.311,58.591,58.961,59.111
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Norway,NOR,66.989,67.048,67.271,66.04,65.908,65.638,65.704,66.428,67.465,66.424,65.631,65.179,65.317,65.049,64.776,64.903,64.427,63.635,63.912,63.987,63.59,66.047,65.587,65.243
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Oman,OMN,55.531,55.273,55.386,55.675,55.863,56.044,56.392,56.936,57.671,58.573,60.377,62.851,65.361,67.414,68.564,69.356,70.195,70.518,70.346,69.857,66.304,66.42,67.707,68.307
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Pakistan,PAK,50.41,50.43,50.45,50.59,50.73,50.38,50.03,50.05,50.08,50.54,51,50.77,51.11,51.45,51,52.03,51.683,51.337,50.99,51.6,51.725,52.73,52.718,52.74
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Panama,PAN,61.719,62.196,62.67,62.77,63.12,63.27,62.31,62.17,63.68,64.15,63.07,61.49,63.13,63.87,63.77,63.7,63.95,63.53,64.91,66.05,61.27,62.356,62.94,63.24
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Papua New Guinea,PNG,72.47,70.359,68.158,65.872,63.51,61.081,58.596,56.067,53.505,50.925,48.34,48.382,48.288,48.222,47.823,47.664,47.544,47.492,47.572,47.439,46.989,46.75,47.493,47.286
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Paraguay,PRY,69.209,68.937,68.75,67.6,71.37,70.28,67.05,68.82,69.3,69.62,67.74,67.92,71.28,69.87,67.96,67.93,69.97,70.2,71.87,72.39,70.12,71.92,70.58,70.892
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Peru,PER,65.78,68.79,69.905,70.998,72.066,73.11,76.14,78.23,78.22,78.58,79.24,78.65,78.46,77.86,77.06,75.9,75.38,77,77.18,77.36,68.92,71.93,72.51,72.579
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Philippines,PHL,61.359,61.323,61.259,61.14,61.52,61.59,61.42,61.26,61.07,61.44,61.43,62.23,61.73,61.45,62.17,61.41,61.59,59.14,58.98,59.44,54.75,56.47,59.466,60.243
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Poland,POL,56.612,56.772,55.61,54.991,54.586,55.174,54.234,54.001,54.533,55.229,55.986,56.192,56.513,56.57,56.918,56.76,56.919,57.161,57.106,56.989,56.871,57.971,58.576,58.927
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Portugal,PRT,60.8,61.43,62.01,61.99,61.52,61.86,62.06,62.21,62.03,61.36,61.23,60.49,60.14,59.28,58.81,58.58,58.45,58.94,59.11,59.25,58,57.81,58.6,59.187
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Puerto Rico,PRI,45.94,46.07,46.2,46.71,46.67,47.7,47.23,46.13,44.8,43.2,41.9,40.5,40.38,40.26,40.14,40.02,40.1,40,40.5,40.9,40.6,40.57,41.595,41.532
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Qatar,QAT,81.037,81.289,81.441,81.805,81.543,82.189,83.613,85.173,86.133,86.596,86.632,86.491,86.287,86.301,86.812,87.389,87.527,87.49,87.491,87.411,87.615,87.641,88.633,88.87
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Romania,ROU,64.41,63.18,57.77,55.93,55.6,53.94,54.97,54.77,54.51,54.44,54.87,54.11,54.61,54.53,54.87,54.54,53.72,54.94,54.98,55.14,55.06,51.07,51.8,51.643
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Russian Federation,RUS,61.209,59.899,60.265,59.945,60.512,60.824,61.135,61.96,62.479,62.601,62.603,62.87,62.882,62.782,62.779,62.698,62.914,62.568,62.585,61.898,61.606,62.16,62.172,61.077
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Rwanda,RWA,62,61.905,61.775,61.598,61.416,61.27,61.174,61.109,61.069,61.029,60.972,60.929,60.859,60.773,60.692,60.626,60.529,60.46,60.38,58.45,62.66,58.13,60.162,60.521
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Samoa,WSM,55.217,54.954,54.8,54.644,54.487,54.35,54.299,54.087,54.075,54.291,54.302,54.175,54.371,54.422,54.45,54.311,54.033,54.01,54.104,53.989,53.476,53.549,54.355,54.476
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Sao Tome and Principe,STP,54.722,54.632,54.564,54.536,54.545,54.583,54.517,54.462,54.417,54.386,54.361,54.362,54.378,54.392,54.381,54.337,54.259,54.156,54.03,53.891,53.379,53.725,53.891,53.953
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Saudi Arabia,SAU,51.259,51.528,52.058,52.775,53.197,53.101,52.787,52.587,52.423,52.217,53.21,54.257,55.339,55.921,56,56.624,57.371,55.577,56.288,58.398,60.08,61.559,61.632,61.601
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Senegal,SEN,50.408,50.336,50.257,50.176,50.1,50.032,50,49.498,48.995,48.493,47.991,47.49,46.989,46.488,45.989,45.49,50.12,46,49.29,50.71,50.228,50.808,50.536,50.281
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Serbia,SRB,55.578,55.18,54.81,54.491,54.029,53.681,53.419,53.506,52.802,50.977,49.695,49.81,50.258,51.325,51.869,51.574,53.371,54.05,54.605,54.823,54.331,57.97,59.147,58.946
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Sierra Leone,SLE,64.686,64.683,64.665,64.64,66.11,65.234,64.348,63.453,62.547,61.633,60.711,59.781,58.843,57.9,56.95,56.194,55.435,54.674,53.91,53.8,53.289,53.249,53.871,53.906
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Singapore,SGP,66.119,66.173,65.4,65.455,65.414,66.152,67.144,66.669,67.826,67.978,68.705,68.91,69.55,69.492,70.271,71.151,70.885,70.58,70.125,70.446,70.308,71.219,71.251,69.255
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Slovak Republic,SVK,59.6,60.16,59.8,60.14,60.05,59.48,59.15,58.86,59.32,58.88,59.01,58.79,59.21,59.3,59.7,59.67,60.08,59.97,59.81,59.7,59.04,60.52,61.5,61.658
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Slovenia,SVN,57.41,58.15,57.46,56.56,58.98,59.28,59.32,59.73,59.51,59.46,59.19,57.95,57.57,57.27,57.71,57.34,56.61,58.43,58.82,58.08,57.79,58.48,58.9,58.521
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Solomon Islands,SLB,84.13,84.712,85.026,84.899,84.766,84.681,84.622,84.576,84.463,84.494,84.249,84.065,84.125,84.025,84.114,84.183,84.05,83.94,83.896,83.981,83.213,83.237,84.254,84.499
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Somalia,SOM,34.308,34.431,34.5,34.528,34.539,34.542,34.598,34.649,34.683,34.682,34.64,34.625,34.565,34.476,34.382,34.297,34.221,34.156,34.097,34.03,33.707,33.753,34.021,34.111
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,South Africa,ZAF,61.162,60.935,60.694,60.451,60.224,60.028,59.884,59.773,59.69,58.06,54.17,56.17,55.96,56.22,56.09,57.69,57.97,58.78,58.13,58.33,54.7,55.76,56.94,58.079
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,South Sudan,SSD,71.511,71.529,71.506,71.452,71.391,71.342,71.313,71.284,71.25,71.196,71.109,71.076,71.027,70.96,70.881,70.788,70.722,70.655,70.581,70.502,69.832,70.224,70.504,70.696
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Spain,ESP,52.708,51.927,53.507,54.679,55.616,56.774,57.658,58.273,59.061,59.181,59.294,59.349,59.389,59.01,58.577,58.459,58.219,57.823,57.552,57.516,56.325,57.417,57.513,57.592
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,Sri Lanka,LKA,55.57,55.343,55.116,54.888,54.66,54.432,54.204,53.976,53.747,53.519,53.29,52.87,52.57,52.05,51.6,53.67,53.73,53.99,51.72,52.25,50.49,51.108,51.256,50.928
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,St. Lucia,LCA,64.038,64.15,64.447,64.743,65.038,65.332,65.625,65.916,66.207,66.496,66.783,67.07,69.03,69.25,69.492,69.732,69.972,70.21,70.55,69.46,66.43,68.46,69.89,68.009
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,St. Vincent and the Grenadines,VCT,63.567,63.631,63.871,64.16,64.315,64.41,64.706,64.84,64.906,64.826,64.692,64.673,64.723,64.788,64.827,64.87,64.933,64.959,65.03,65.036,62.819,63.624,65.081,65.35
